uuid,uuid_country,state_province,state_province_code
be1f2686-ebc3-490c-868e-70bd1ba898a3,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Kohila,EE-317
1958ecd2-373c-4afc-a065-379207c6c6f7,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Kohtla-Järve,EE-321
368185e1-a44c-40b7-b851-dd473667f13f,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Kose,EE-338
003f9e8a-da46-4c55-b805-79e766d930e8,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Kuusalu,EE-353
78a3036c-57be-4471-92b9-3117728783ea,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Harjumaa,EE-37
c203f55b-de8a-4a31-8a8b-0b0124f38bc7,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Hiiumaa,EE-39
973bd1b8-5d09-4e96-ac51-e1f99525aa50,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Loksa,EE-424
475853c9-3175-4c86-b9da-26bff5b846ec,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Lääneranna,EE-430
15871fe5-01f5-4cac-bad0-9bd3f4b52e7c,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Lääne-Harju,EE-431
5cec7417-1f0d-401b-a8ad-037850b6d3f7,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Luunja,EE-432
1b990b73-37b2-453b-800b-9e3849807b00,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Lääne-Nigula,EE-441
66229dd2-32fe-459d-98fb-a21427bf1b31,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Lüganuse,EE-442
f5be1f37-dc42-49c6-b8e4-25d9d26532ab,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Maardu,EE-446
49430ade-33ac-4de0-baf3-1dcfc929df7e,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Ida-Virumaa,EE-45
a65fd8a5-6ada-4ed2-8181-f6a6ba1cb953,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Muhu,EE-478
b856d085-4921-4f28-8ce6-66c0d9afb78f,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Mulgi,EE-480
d5f05865-e86a-42ca-9c0c-2da3912ad60d,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Mustvee,EE-486
286f57df-a553-4067-82f0-c74038530170,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Jõgevamaa,EE-50
326bc52e-f44e-4905-81d0-649ef41bb7d6,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Märjamaa,EE-503
8828687b-0396-4f95-919c-3552005c5dd9,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Narva,EE-511
7e0435c7-da0d-4583-9cab-aa8a6d8e47b1,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Narva-Jõesuu,EE-514
c3b93101-b4e7-4697-911c-79cda843ad34,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Järvamaa,EE-52
63a28571-140f-41f8-9dd5-604cdb7686df,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Nõo,EE-528
f42eea3b-75e2-4b43-a3b2-799df6dc7b5d,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Otepää,EE-557
3836aad9-9d53-4294-9426-6c849bc8e54b,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Läänemaa,EE-56
fa86ad5d-9a4e-45be-9f53-9a29e3a33a4b,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Paide,EE-567
b1600bae-a16f-4839-a175-14b3e86bb1bf,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Peipsiääre,EE-586
9b068aa4-a603-450e-ad52-69437630724e,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Lääne-Virumaa,EE-60
2f652aca-fbd4-4681-830a-84f850aa886d,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Põhja-Sakala,EE-615
f8587ede-b2ae-4c51-b98f-6e8fd5f2b65a,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Põltsamaa,EE-618
8f873d49-fb12-4178-a1b1-b4d862be7e8a,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Põlva,EE-622
0a590cf6-0efd-4b76-9367-b9cc1ddd1054,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Pärnu,EE-624
6d0c6671-5393-4eb8-9ad9-0d27bb42f382,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Põhja-Pärnumaa,EE-638
49c5d74c-b2ab-4798-b7c4-47d08f4d4355,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Põlvamaa,EE-64
bfac6296-2d5a-4463-bd70-1075b814f151,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Raasiku,EE-651
b6d36757-78bb-4ecd-ad5b-8eb3cbeda78a,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Rae,EE-653
38df0776-71fc-4966-b0b2-26268acb1c8d,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Rakvere,EE-661
ce260802-9a9d-4f99-b30b-9f8e88871a34,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Rakvere,EE-663
b2fe41db-3ffa-44f9-93f3-1263f4f00e9b,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Rapla,EE-668
da0d8e70-8106-48bd-a58b-a84a6243fcc2,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Pärnumaa,EE-68
0ae239a9-aca2-48c2-9b0f-6bde37e14955,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Ruhnu,EE-689
b88cb24b-45dd-4fec-8de7-e35e59ec35ea,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Rõuge,EE-698
b1f39e89-a41e-4b6f-9597-c4a6729918f4,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Räpina,EE-708
4e49b71a-3676-4db8-9951-9d77f98b11ff,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Raplamaa,EE-71
fe3e0590-599e-45b2-9e08-c06d0b87ff5d,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Saarde,EE-712
375f037d-eea0-49dd-be49-fe557f41f519,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Saaremaa,EE-714
eaf00a1a-f830-4b6b-9f8c-98f3ada1bacc,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Saku,EE-719
5916421e-e31d-4cbc-bdef-1c30e02c7b18,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Saue,EE-726
f68977d6-0810-4e8a-a00a-a90bdc0c58f9,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Setomaa,EE-732
2e4ce647-cd8b-4397-8c12-d34937d38909,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Sillamäe,EE-735
3dee28fc-c8c2-453c-b8d2-d558f9abad85,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Saaremaa,EE-74
6455761e-0e45-4346-a9ec-f71cf0d4e3d4,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tallinn,EE-784
c47b311b-cf33-49ae-91f9-2751f95f4b17,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tartumaa,EE-79
d0cb124d-2b3a-4443-aa98-6180664921ab,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tapa,EE-792
e3272611-e9ad-4854-9e6d-682459dab9cd,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tartu,EE-793
dc28af1e-ab03-4f99-9154-d7934e211004,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tartu,EE-796
40ce6a32-bb81-4b52-9e6d-1657ce8023f1,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Toila,EE-803
0e19240b-e5de-4538-8f4f-1ec8560363ac,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tori,EE-809
0b0910fa-a216-49e6-88ca-ac905601d3b8,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Valgamaa,EE-81
1b14319d-d4cf-4103-a420-ab999b87d853,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Tõrva,EE-824
ea89a5bb-bafb-4c02-a625-da91e6f49994,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Türi,EE-834
e4e65ff2-7904-4f3e-bf7f-36d04b9ef360,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Viljandimaa,EE-84
45437509-9e9d-4f94-8712-d7639a9f576c,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Valga,EE-855
0e29cc85-5bd5-4ad3-b074-0a533bc42dfd,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Võrumaa,EE-87
0a0bdc80-af9a-49cc-97d6-5f7659263cfe,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Viimsi,EE-890
be05fe63-f8b6-4380-8b80-2aad4baaae70,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Viljandi,EE-897
b32b1ef8-a2cd-415e-8150-e2ff33578f58,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Viljandi,EE-899
ccd058d1-0984-4e8a-9385-3effdece706b,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Vinni,EE-901
cc35ed05-868b-462c-8de8-0c0d7a91e64e,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Viru-Nigula,EE-903
db1f5f03-a7ef-47f7-92e0-1ffe452dd53a,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Vormsi,EE-907
ea389725-7eaa-48f7-aa53-7445b2d648f8,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Võru,EE-917
88bdd80d-8f9a-4c83-80ec-1ebe00a27fe8,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Võru,EE-919
795e29ee-7381-49ab-bf60-7a7894275002,f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Väike-Maarja,EE-928
9ccb1d46-9275-4942-b1b1-9b4916e3bbee,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Iskandarīyah,EG-ALX
3ec6e0fb-4836-4d46-af0e-9956f025d939,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Aswān,EG-ASN
fd118adf-f270-4ae2-8c9d-5b366adb1424,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Asyūţ,EG-AST
0d57afff-6ae7-4e2c-b323-31c59f433397,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Baḩr al Aḩmar,EG-BA
8fb5e2b2-f640-4356-be36-bb830a5225ab,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Buḩayrah,EG-BH
85204986-bd66-417c-ba15-8edc8cb1aefd,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Banī Suwayf,EG-BNS
864fde43-a855-46dc-b3fc-8a2571f0039c,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Qāhirah,EG-C
da8fe408-10c4-4ce5-9454-7bec39a7e23e,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Ad Daqahlīyah,EG-DK
7b32fb3d-05cb-455c-9c4c-37581caca73f,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Dumyāţ,EG-DT
66e3cf00-c4bf-4d03-8c8f-6e6eac0e1369,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Fayyūm,EG-FYM
0d20466b-09a1-4d4b-b848-c411f1d74157,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Gharbīyah,EG-GH
63334dfc-faa6-4c55-a6ed-70aaf38acc87,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Jīzah,EG-GZ
acc0bf42-93f6-4d9c-b567-93ebffa8235f,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Ismā'īlīyah,EG-IS
51a77cc1-a6dc-4c71-afa4-e1bce65629d6,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Janūb Sīnā',EG-JS
03db586c-feb2-4b3f-a8e2-0ec0e487fa4e,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Qalyūbīyah,EG-KB
548495d5-bb2d-402b-98ce-c7df9259688c,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Kafr ash Shaykh,EG-KFS
27e77d0e-2f2d-4d75-baa5-b46328be169c,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Qinā,EG-KN
8db627ef-5460-4698-a4d2-20f0ad941677,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Uqşur,EG-LX
e7450814-bbdd-496d-b557-43eca02f4366,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Minyā,EG-MN
9705c52c-5db3-497a-9de5-5753e9111cdd,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Minūfīyah,EG-MNF
5fce7bd6-c6de-4a8b-9e88-c539ddb629cb,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Maţrūḩ,EG-MT
b6c50ad4-800e-43dd-a664-bda50812a323,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Būr Sa‘īd,EG-PTS
511db8ed-7b19-4022-8062-051217d1dbd3,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Sūhāj,EG-SHG
0e5cf1eb-4c58-486f-b5da-b2257293a012,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Ash Sharqīyah,EG-SHR
ef2cb4db-724a-4d8f-b045-896cb697863b,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Shamāl Sīnā',EG-SIN
4710d460-7db3-433a-90b1-0de943713df0,ac09518a-d192-4af7-a2f2-5a6c02280ed3,As Suways,EG-SUZ
607d59f7-556c-47af-a84e-20635f2fdb4a,ac09518a-d192-4af7-a2f2-5a6c02280ed3,Al Wādī al Jadīd,EG-WAD
49c0d5b2-d627-4c52-9b2c-a773d83b2280,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Ansabā,ER-AN
ab8d4a7d-158d-4295-b7a2-f46c0cffb0f6,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Debubawi K’eyyĭḥ Baḥri,ER-DK
d484bc15-da7d-475f-8cbf-8610f734bf13,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Al Janūbī,ER-DU
fbbea9fd-8b3b-4e95-a6e0-25c8a008db59,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Gash-Barka,ER-GB
17be0da4-6201-47dd-8b04-a1d0ed67620a,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Al Awsaţ,ER-MA
4f89ace5-3a8b-4e28-8aab-f34a7a37b14d,9dcf185f-7a9b-4813-94c1-4523639d9e6b,Semienawi K’eyyĭḥ Baḥri,ER-SK
6b62131e-a9e1-4661-9d11-618e07feca20,7be727c8-e23a-48a8-bde5-f199e5610cf4,Alacant*,ES-A
0fad478a-20e7-4e48-9736-c32d268cb5b7,7be727c8-e23a-48a8-bde5-f199e5610cf4,Albacete,ES-AB
4220a924-b184-4d7e-b38d-91c7c42a8b7f,7be727c8-e23a-48a8-bde5-f199e5610cf4,Almería,ES-AL
0babc5e8-9d74-48c6-976a-c317b3158707,7be727c8-e23a-48a8-bde5-f199e5610cf4,Andalucía,ES-AN
ebdc4c8c-7a93-416a-8e42-363660e3c382,7be727c8-e23a-48a8-bde5-f199e5610cf4,Aragón,ES-AR
24b6da84-20db-4e79-93f4-9ebd2aafa1b9,7be727c8-e23a-48a8-bde5-f199e5610cf4,"Asturias, Principado de",ES-AS
6873584b-6c0b-4b5b-b6db-efc80b9555ad,7be727c8-e23a-48a8-bde5-f199e5610cf4,Ávila,ES-AV
9760d7f9-1db7-478f-bb67-521d3194b648,7be727c8-e23a-48a8-bde5-f199e5610cf4,Barcelona [Barcelona],ES-B
8ddf4257-e224-40a1-b9d6-bd2286cd9e3e,7be727c8-e23a-48a8-bde5-f199e5610cf4,Badajoz,ES-BA
fb264b01-82e4-4901-9757-e555f055a638,7be727c8-e23a-48a8-bde5-f199e5610cf4,Bizkaia,ES-BI
24809fec-3fe5-4608-ba8a-b40a2468c7c6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Burgos,ES-BU
e3cec798-4930-43b6-8982-058d41b04e3c,7be727c8-e23a-48a8-bde5-f199e5610cf4,A Coruña [La Coruña],ES-C
db6fefa1-b834-4882-8192-021f19432b64,7be727c8-e23a-48a8-bde5-f199e5610cf4,Cádiz,ES-CA
e600a60f-0672-4591-8656-6d94323f58ab,7be727c8-e23a-48a8-bde5-f199e5610cf4,Cantabria,ES-CB
71b88834-d818-45e0-90df-de5915850555,7be727c8-e23a-48a8-bde5-f199e5610cf4,Cáceres,ES-CC
a6299782-2773-4aa2-97be-fb5f37ce8afd,7be727c8-e23a-48a8-bde5-f199e5610cf4,Ceuta,ES-CE
8c9804de-7cc8-4cbb-beb8-d51eb4330055,7be727c8-e23a-48a8-bde5-f199e5610cf4,Castilla y León,ES-CL
7e2cec4d-4224-4198-a68c-29493390d9d3,7be727c8-e23a-48a8-bde5-f199e5610cf4,Castilla-La Mancha,ES-CM
9210eb0a-29f0-48bc-ac8a-bceecfa47c5b,7be727c8-e23a-48a8-bde5-f199e5610cf4,Canarias,ES-CN
9099e2c5-a8df-4feb-aee0-3c1363014951,7be727c8-e23a-48a8-bde5-f199e5610cf4,Córdoba,ES-CO
ac234dad-c6fd-4036-b8da-976fd79b8b09,7be727c8-e23a-48a8-bde5-f199e5610cf4,Ciudad Real,ES-CR
98e03ace-c9ba-4999-a398-1003b0112f2d,7be727c8-e23a-48a8-bde5-f199e5610cf4,Castelló*,ES-CS
fc8ef084-7e91-42e4-9d05-d5dd05314cc0,7be727c8-e23a-48a8-bde5-f199e5610cf4,Catalunya [Cataluña],ES-CT
9840b437-6e29-4d1e-9526-e9cdde4f84e9,7be727c8-e23a-48a8-bde5-f199e5610cf4,Cuenca,ES-CU
2b46c054-3c40-4aa5-84e9-6d1103959cb6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Extremadura,ES-EX
185b40eb-52e8-4bea-a198-f39dd40906bd,7be727c8-e23a-48a8-bde5-f199e5610cf4,Galicia [Galicia],ES-GA
77c0fb6b-a1fc-4b5d-b3de-1d80a3dc4845,7be727c8-e23a-48a8-bde5-f199e5610cf4,Las Palmas,ES-GC
a93eb87b-87db-4b84-bd40-87fd4ac53a78,7be727c8-e23a-48a8-bde5-f199e5610cf4,Girona [Gerona],ES-GI
9bbb7880-bccf-4396-980b-699930ee6930,7be727c8-e23a-48a8-bde5-f199e5610cf4,Granada,ES-GR
f2a230ac-c2c7-484b-98a3-db640d5e161d,7be727c8-e23a-48a8-bde5-f199e5610cf4,Guadalajara,ES-GU
8ea5b389-e10b-4d2e-8a4d-ec207c72e705,7be727c8-e23a-48a8-bde5-f199e5610cf4,Huelva,ES-H
93534e51-50bf-40b7-8d63-698247ed59ed,7be727c8-e23a-48a8-bde5-f199e5610cf4,Huesca,ES-HU
845cd86a-f3e0-4e9d-a607-7963dd883376,7be727c8-e23a-48a8-bde5-f199e5610cf4,Illes Balears [Islas Baleares],ES-IB
3a7c5f52-32e4-4c91-b356-53236e6582a6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Jaén,ES-J
6d43a5d6-8b8a-4808-83d8-c62c5fdda105,7be727c8-e23a-48a8-bde5-f199e5610cf4,Lleida [Lérida],ES-L
7ec48ce7-50f7-48e8-ad6e-db5d7c474ada,7be727c8-e23a-48a8-bde5-f199e5610cf4,León,ES-LE
eb7bdf6a-f251-44c7-87a8-7bd8a98268c3,7be727c8-e23a-48a8-bde5-f199e5610cf4,La Rioja,ES-LO
5061076a-39fd-4e76-872f-de7c1d8ba0a2,7be727c8-e23a-48a8-bde5-f199e5610cf4,Lugo [Lugo],ES-LU
ed55f12f-b77d-45d9-9bb0-b8b0129ea03e,7be727c8-e23a-48a8-bde5-f199e5610cf4,Madrid,ES-M
71fde0ef-0a34-460f-a29d-0ed616f24469,7be727c8-e23a-48a8-bde5-f199e5610cf4,Málaga,ES-MA
11062d79-001b-496a-834b-0dd313e3a48b,7be727c8-e23a-48a8-bde5-f199e5610cf4,"Murcia, Región de",ES-MC
69a3a394-37ce-4b33-abef-0c57d48da77e,7be727c8-e23a-48a8-bde5-f199e5610cf4,"Madrid, Comunidad de",ES-MD
bb546689-39f9-489a-b2bb-18f3a15c5964,7be727c8-e23a-48a8-bde5-f199e5610cf4,Melilla,ES-ML
4a7a997d-65c3-4db0-ba87-6caf3da62af6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Murcia,ES-MU
b4d64abf-5217-4861-9a8b-ce2e04d41a45,7be727c8-e23a-48a8-bde5-f199e5610cf4,Nafarroa*,ES-NA
a19dd4cc-b765-415b-b965-fbf677291a8d,7be727c8-e23a-48a8-bde5-f199e5610cf4,Nafarroako Foru Komunitatea*,ES-NC
4b38e0f7-a973-4a6f-8bb4-8cba58cbe051,7be727c8-e23a-48a8-bde5-f199e5610cf4,Asturias,ES-O
a02b7eb3-c07a-4d18-9a89-dbe1a5a3a137,7be727c8-e23a-48a8-bde5-f199e5610cf4,Ourense [Orense],ES-OR
ecda9c92-b08f-4162-8111-522ddffee2b6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Palencia,ES-P
34e6b52f-9718-4e03-8d84-0f8208afdf62,7be727c8-e23a-48a8-bde5-f199e5610cf4,Illes Balears [Islas Baleares],ES-PM
78f956a2-ff77-4245-a399-54f276c9b8c8,7be727c8-e23a-48a8-bde5-f199e5610cf4,Pontevedra [Pontevedra],ES-PO
ca115f84-ea34-4222-88b7-b14301fc6d29,7be727c8-e23a-48a8-bde5-f199e5610cf4,Euskal Herria,ES-PV
cb29f362-ac5a-483b-903f-4f52ba3ce48d,7be727c8-e23a-48a8-bde5-f199e5610cf4,La Rioja,ES-RI
f755c856-6e25-4564-bf4f-4290c3845a3f,7be727c8-e23a-48a8-bde5-f199e5610cf4,Cantabria,ES-S
1318c8df-18f8-4c78-9d4e-9904239a843e,7be727c8-e23a-48a8-bde5-f199e5610cf4,Salamanca,ES-SA
f79f819f-301c-48de-93a1-aa2e96bf84d0,7be727c8-e23a-48a8-bde5-f199e5610cf4,Sevilla,ES-SE
04cedc67-596e-4d31-90e4-dde316fa1489,7be727c8-e23a-48a8-bde5-f199e5610cf4,Segovia,ES-SG
4edd4d04-17f7-49e3-86e3-856b0d0a9af3,7be727c8-e23a-48a8-bde5-f199e5610cf4,Soria,ES-SO
33b188f9-594d-4581-9a0c-5173c0f3f0cf,7be727c8-e23a-48a8-bde5-f199e5610cf4,Gipuzkoa,ES-SS
8755e9b0-e297-4050-8928-3310df4bb65e,7be727c8-e23a-48a8-bde5-f199e5610cf4,Tarragona [Tarragona],ES-T
9cd3c5b6-fc09-4fcb-898e-785f7bd7d8d6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Teruel,ES-TE
af2f1e9f-cc60-428d-b0a7-99ae05f18221,7be727c8-e23a-48a8-bde5-f199e5610cf4,Santa Cruz de Tenerife,ES-TF
95b7314b-954e-42cb-baed-91d01409a232,7be727c8-e23a-48a8-bde5-f199e5610cf4,Toledo,ES-TO
ba1b51df-8521-45c5-bfdf-d7cbb1cba62b,7be727c8-e23a-48a8-bde5-f199e5610cf4,Valencia,ES-V
5a474c17-f123-41da-8d7a-d1748445ca15,7be727c8-e23a-48a8-bde5-f199e5610cf4,Valladolid,ES-VA
c2ce9894-76de-490a-b540-6bea098eb0bb,7be727c8-e23a-48a8-bde5-f199e5610cf4,"Valenciana, Comunidad",ES-VC
78f34667-b2b3-4526-b952-dfc662f0cdf6,7be727c8-e23a-48a8-bde5-f199e5610cf4,Araba*,ES-VI
a21fc9bf-9377-4ffe-81b7-1f29b444ff74,7be727c8-e23a-48a8-bde5-f199e5610cf4,Zaragoza,ES-Z
f9e6f97d-6ade-4224-a3b9-9d623e7c4fa5,7be727c8-e23a-48a8-bde5-f199e5610cf4,Zamora,ES-ZA
6b3b5d92-90de-4ac7-a852-683068438240,ac1c4369-97b8-42c1-8231-b05da7e79b89,Addis Ababa,ET-AA
267933f6-32fe-412e-9643-2609540f9bee,ac1c4369-97b8-42c1-8231-b05da7e79b89,Afar,ET-AF
b327d5f4-2112-4501-84ab-c4b7d4bfbe1c,ac1c4369-97b8-42c1-8231-b05da7e79b89,Amara,ET-AM
f346e665-0d53-49fe-926b-a089cd2103e9,ac1c4369-97b8-42c1-8231-b05da7e79b89,Benshangul-Gumaz,ET-BE
50b8fc03-cbcd-4629-928b-75457a7d157c,ac1c4369-97b8-42c1-8231-b05da7e79b89,Dire Dawa,ET-DD
97926714-8ae8-4d41-8aaf-80ac7d3d31b8,ac1c4369-97b8-42c1-8231-b05da7e79b89,Gambela Peoples,ET-GA
d3f8895d-9ac3-4c60-a39a-bfca34184540,ac1c4369-97b8-42c1-8231-b05da7e79b89,Harari People,ET-HA
bc5631d2-140c-4acd-a346-a6bd3055fbb4,ac1c4369-97b8-42c1-8231-b05da7e79b89,Oromia,ET-OR
60aa9419-9072-43d0-8d78-bc3877e5bd0f,ac1c4369-97b8-42c1-8231-b05da7e79b89,Sidama,ET-SI
33b57bc8-c68f-40a3-b31d-3496b3e72a58,ac1c4369-97b8-42c1-8231-b05da7e79b89,"Southern Nations, Nationalities and Peoples",ET-SN
09b5bea0-bfd3-49fc-9fdd-5ebd810e1350,ac1c4369-97b8-42c1-8231-b05da7e79b89,Somali,ET-SO
6bf9cc62-a037-4b49-acb0-09a6fd66fa30,ac1c4369-97b8-42c1-8231-b05da7e79b89,Southwest Ethiopia Peoples,ET-SW
36962ab9-9e0f-493b-9f97-334fd5480c73,ac1c4369-97b8-42c1-8231-b05da7e79b89,Tigrai,ET-TI
8955b552-0ca8-4d29-a573-1bd7fda9842f,92ec0b09-bb1e-4991-b73e-77205e9b8490,Landskapet Åland,FI-01
5adbbafe-406c-41c1-9666-dc150471c5dc,92ec0b09-bb1e-4991-b73e-77205e9b8490,Etelä-Karjala,FI-02
2f00ee2e-6060-4293-91b8-c5ac90edf9b2,92ec0b09-bb1e-4991-b73e-77205e9b8490,Etelä-Pohjanmaa,FI-03
9dfc90b1-13af-4943-a8dc-547ba1555230,92ec0b09-bb1e-4991-b73e-77205e9b8490,Etelä-Savo,FI-04
d2ee7768-58ea-455f-a2f0-98c2f0ffa9f0,92ec0b09-bb1e-4991-b73e-77205e9b8490,Kainuu,FI-05
772b4980-6080-4d49-867e-2465abf22d9c,92ec0b09-bb1e-4991-b73e-77205e9b8490,Kanta-Häme,FI-06
a7eb9ba3-5779-4bee-8663-bee167f55de1,92ec0b09-bb1e-4991-b73e-77205e9b8490,Keski-Pohjanmaa,FI-07
76eed746-62aa-4614-92b8-cdc5ca498827,92ec0b09-bb1e-4991-b73e-77205e9b8490,Keski-Suomi,FI-08
7d41a5ce-fd23-470b-94b4-064a60fa1d0e,92ec0b09-bb1e-4991-b73e-77205e9b8490,Kymenlaakso,FI-09
8a78d016-459c-40d4-a41d-3952fa8105ea,92ec0b09-bb1e-4991-b73e-77205e9b8490,Lappi,FI-10
e184c83d-4821-4e64-8501-f3e17dcf95b6,92ec0b09-bb1e-4991-b73e-77205e9b8490,Pirkanmaa,FI-11
fcf386e2-49c9-48fa-bd81-4b524108e207,92ec0b09-bb1e-4991-b73e-77205e9b8490,Pohjanmaa,FI-12
dd45e93b-14b6-4a7f-b51e-018bd440fb53,92ec0b09-bb1e-4991-b73e-77205e9b8490,Pohjois-Karjala,FI-13
b556bd6a-2ff5-45a4-92dc-2f53976efc8d,92ec0b09-bb1e-4991-b73e-77205e9b8490,Pohjois-Pohjanmaa,FI-14
